Date,SellingOrderQuantity
"2024-04-16T11:00:00Z","1.3936075340940028E8"
"2024-04-16T10:45:00Z","2.266487951074999E8"
"2024-04-16T10:30:00Z","4.733919361344007E8"
"2024-04-16T10:15:00Z","6.987853219629602E8"
"2024-04-16T10:00:00Z","1.007639686044E8"
"2024-04-16T09:45:00Z","1.009192199269999E8"
"2024-04-16T09:30:00Z","4.4361878733399875E7"
"2024-04-16T09:15:00Z","3.66074051709E7"
"2024-04-16T09:00:00Z","4.4169613090500005E7"
"2024-04-16T08:45:00Z","6.080740017879988E7"
"2024-04-16T08:30:00Z","5.238479516180013E7"
"2024-04-16T08:15:00Z","9.684285025990023E7"
"2024-04-16T08:00:00Z","8.58664180712E7"
"2024-04-16T07:45:00Z","6.259565627499976E7"
"2024-04-16T07:30:00Z","2.511182262153004E8"
"2024-04-16T07:15:00Z","8.23807431365001E7"
"2024-04-16T07:00:00Z","6.6958746877899975E7"
"2024-04-16T06:45:00Z","7.15370645421003E7"
"2024-04-16T06:30:00Z","4.61861228467999E7"
"2024-04-16T06:15:00Z","7.440804483429994E7"
"2024-04-16T06:00:00Z","6.668240241440003E7"
"2024-04-16T05:45:00Z","8.576820051349986E7"
"2024-04-16T05:30:00Z","5.7160003098200314E7"
"2024-04-16T05:15:00Z","9.265467046299973E7"
"2024-04-16T05:00:00Z","1.0259091347590044E8"
"2024-04-16T04:45:00Z","3.456593143155411E8"
"2024-04-16T04:30:00Z","2.583853413008794E8"
"2024-04-16T04:15:00Z","1.5522720641119984E8"
"2024-04-16T04:00:00Z","3.579035109413613E8"
"2024-04-16T03:45:00Z","8.573443607020094E7"
"2024-04-16T03:30:00Z","7.051983906320025E7"
"2024-04-16T03:15:00Z","9.130493640870005E7"
"2024-04-16T03:00:00Z","5.8065775428199835E7"
"2024-04-16T02:45:00Z","8.595001476169991E7"
"2024-04-16T02:30:00Z","5.2909460465800025E7"
"2024-04-16T02:15:00Z","1.154594434887E8"
"2024-04-16T02:00:00Z","1.0936580322947979E8"
"2024-04-16T01:45:00Z","9.544442950049962E7"
"2024-04-16T01:30:00Z","1.0815694599890012E8"
"2024-04-16T01:15:00Z","7.863505465999992E7"
"2024-04-16T01:00:00Z","7.83498690708E7"
"2024-04-16T00:45:00Z","5.961288030687993E7"
"2024-04-16T00:30:00Z","9.879624079989961E7"
"2024-04-16T00:15:00Z","1.326427757544E8"
"2024-04-16T00:00:00Z","8.117044831259973E7"
"2024-04-15T23:45:00Z","5.7034309069999956E7"
"2024-04-15T23:30:00Z","3.837380848869991E7"
"2024-04-15T23:15:00Z","6.871264514140004E7"
"2024-04-15T23:00:00Z","4.960975337450005E7"
"2024-04-15T22:45:00Z","6.3499675203699954E7"
"2024-04-15T22:30:00Z","1.2254417720310043E8"
"2024-04-15T22:15:00Z","7.700902374560028E7"
"2024-04-15T22:00:00Z","9.072584593730032E7"
"2024-04-15T21:45:00Z","6.900851244770004E7"
"2024-04-15T21:30:00Z","1.0856539701709998E8"
"2024-04-15T21:15:00Z","1.832256883353997E8"
"2024-04-15T21:00:00Z","6.535241122030007E7"
"2024-04-15T20:45:00Z","7.440023017879985E7"
"2024-04-15T20:30:00Z","7.111696955900009E7"
"2024-04-15T20:15:00Z","1.852513801079813E8"
"2024-04-15T20:00:00Z","7.015658079039975E7"
"2024-04-15T19:45:00Z","1.529679852917004E8"
"2024-04-15T19:30:00Z","1.7561358827430016E8"
"2024-04-15T19:15:00Z","2.4433232665460157E8"
"2024-04-15T19:00:00Z","6.955783348284352E8"
"2024-04-15T18:45:00Z","2.0079173698739952E8"
"2024-04-15T18:30:00Z","1.608137930660993E8"
"2024-04-15T18:15:00Z","3.347766710978993E8"
"2024-04-15T18:00:00Z","1.0091581838440038E8"
"2024-04-15T17:45:00Z","2.8063618962430096E8"
"2024-04-15T17:30:00Z","2.3681702106249997E8"
"2024-04-15T17:15:00Z","3.3090279536132044E8"
"2024-04-15T17:00:00Z","1.472420832139006E8"
"2024-04-15T16:45:00Z","9.048797999520025E7"
"2024-04-15T16:30:00Z","2.2715504836739972E8"
"2024-04-15T16:15:00Z","1.9074124452662006E8"
"2024-04-15T16:00:00Z","1.3141397816150002E8"
"2024-04-15T15:45:00Z","1.0391137955709954E8"
"2024-04-15T15:30:00Z","1.8543882377879956E8"
"2024-04-15T15:15:00Z","1.7857209620889857E8"
"2024-04-15T15:00:00Z","4.0183111735912067E8"
"2024-04-15T14:45:00Z","5.222671223890048E8"
"2024-04-15T14:30:00Z","3.4769694046114975E8"
"2024-04-15T14:15:00Z","1.8590199304890016E8"
"2024-04-15T14:00:00Z","3.921656810572614E8"
"2024-04-15T13:45:00Z","2.1434642183169955E8"
"2024-04-15T13:30:00Z","1.7420755514840063E8"
"2024-04-15T13:15:00Z","6.734605692629997E7"
"2024-04-15T13:00:00Z","7.001785985369994E7"
"2024-04-15T12:45:00Z","4.544531931219989E7"
"2024-04-15T12:30:00Z","9.475139920069975E7"
"2024-04-15T12:15:00Z","1.0380835876850007E8"
"2024-04-15T12:00:00Z","1.016885525565998E8"
"2024-04-15T11:45:00Z","8.430514800919986E7"
"2024-04-15T11:30:00Z","1.4175954119718024E8"
"2024-04-15T11:15:00Z","1.0655873037689987E8"
"2024-04-15T11:00:00Z","1.8459096987949955E8"
"2024-04-15T10:45:00Z","3.485751294979994E7"
"2024-04-15T10:30:00Z","2.7873714570900027E7"
"2024-04-15T10:15:00Z","8.012714581170022E7"
"2024-04-15T10:00:00Z","8.066606113589975E7"
"2024-04-15T09:45:00Z","7.591448170049977E7"
"2024-04-15T09:30:00Z","8.170871696170014E7"
"2024-04-15T09:15:00Z","1.6198706542820084E8"
"2024-04-15T09:00:00Z","7.661139397070009E7"
"2024-04-15T08:45:00Z","5.2897543795700006E7"
"2024-04-15T08:30:00Z","5.363729298289991E7"
"2024-04-15T08:15:00Z","6.316935193279997E7"
"2024-04-15T08:00:00Z","1.1313726415549995E8"
"2024-04-15T07:45:00Z","1.0417840062700011E8"
"2024-04-15T07:30:00Z","9.841064160610016E7"
"2024-04-15T07:15:00Z","1.3505502220540023E8"
"2024-04-15T07:00:00Z","1.3956703858539975E8"
"2024-04-15T06:45:00Z","1.537972721293988E8"
"2024-04-15T06:30:00Z","2.1974452452809983E8"
"2024-04-15T06:15:00Z","2.431372524736995E8"
"2024-04-15T06:00:00Z","9.491021168090004E7"
"2024-04-15T05:45:00Z","8.28996522341001E7"
"2024-04-15T05:30:00Z","4.449488170550009E7"
"2024-04-15T05:15:00Z","4.1477240781399965E7"
"2024-04-15T05:00:00Z","3.697531738059992E7"
"2024-04-15T04:45:00Z","2.3930753870899983E7"
"2024-04-15T04:30:00Z","4.4695181968800195E7"
"2024-04-15T04:15:00Z","5.5322705247600175E7"
"2024-04-15T04:00:00Z","1.5985232194964045E8"
"2024-04-15T03:45:00Z","5.174537277029983E7"
"2024-04-15T03:30:00Z","2.8924815640999977E7"
"2024-04-15T03:15:00Z","2.9635313863000028E7"
"2024-04-15T03:00:00Z","3.74512525998001E7"
"2024-04-15T02:45:00Z","4.640412494409987E7"
"2024-04-15T02:30:00Z","8.57207887329003E7"
"2024-04-15T02:15:00Z","4.351992836809997E7"
"2024-04-15T02:00:00Z","4.975925568650014E7"
"2024-04-15T01:45:00Z","1.618951134915995E8"
"2024-04-15T01:30:00Z","4.943273978149972E7"
"2024-04-15T01:15:00Z","4.746184531279994E7"
"2024-04-15T01:00:00Z","7.484535844590011E7"
"2024-04-15T00:45:00Z","9.503554138149966E7"
"2024-04-15T00:30:00Z","1.2590850025900032E8"
"2024-04-15T00:15:00Z","1.0970906886769976E8"
"2024-04-15T00:00:00Z","1.6226180001919898E8"
"2024-04-14T23:45:00Z","6.820349344140044E7"
"2024-04-14T23:30:00Z","9.987854411410026E7"
"2024-04-14T23:15:00Z","1.513199540646996E8"
"2024-04-14T23:00:00Z","9.17306608708997E7"
"2024-04-14T22:45:00Z","1.6456645063380066E8"
"2024-04-14T22:30:00Z","2.0628294118170017E8"
"2024-04-14T22:15:00Z","1.8334543755179998E8"
"2024-04-14T22:00:00Z","5.253814656393376E8"
"2024-04-14T21:45:00Z","2.3320057956300013E7"
"2024-04-14T21:30:00Z","4.9748243035300076E7"
"2024-04-14T21:15:00Z","1.2227293486940026E8"
"2024-04-14T21:00:00Z","9.911951245790029E7"
"2024-04-14T20:45:00Z","1.3168898086890005E8"
"2024-04-14T20:30:00Z","3.3538096366999928E7"
"2024-04-14T20:15:00Z","3.415107337320001E7"
"2024-04-14T20:00:00Z","9.873076957329975E7"
"2024-04-14T19:45:00Z","3.6301000320199914E7"
"2024-04-14T19:30:00Z","4.608170194499996E7"
"2024-04-14T19:15:00Z","6.912929199829988E7"
"2024-04-14T19:00:00Z","9.076462733360025E7"
"2024-04-14T18:45:00Z","5.928586231479989E7"
"2024-04-14T18:30:00Z","1.2857453175560011E8"
"2024-04-14T18:15:00Z","1.4991265058399993E8"
"2024-04-14T18:00:00Z","1.4361582514100045E8"
"2024-04-14T17:45:00Z","1.8091051582759917E8"
"2024-04-14T17:30:00Z","5.034193462366015E8"
"2024-04-14T17:15:00Z","9.073802668063704E8"
"2024-04-14T17:00:00Z","2.839774881873186E8"
"2024-04-14T16:45:00Z","4.073648441410003E7"
"2024-04-14T16:30:00Z","9.739962215079965E7"
"2024-04-14T16:15:00Z","9.826839809749982E7"
"2024-04-14T16:00:00Z","7.385060577839984E7"
"2024-04-14T15:45:00Z","5.8309638585900076E7"
"2024-04-14T15:30:00Z","1.1620526464910002E8"
"2024-04-14T15:15:00Z","8.995222843279935E7"
"2024-04-14T15:00:00Z","9.431289996069974E7"
"2024-04-14T14:45:00Z","1.1535308417340069E8"
"2024-04-14T14:30:00Z","4.113703628731061E8"
"2024-04-14T14:15:00Z","1.2605972974369957E8"
"2024-04-14T14:00:00Z","2.1028156678892106E8"
"2024-04-14T13:45:00Z","5.463044948379976E7"
"2024-04-14T13:30:00Z","7.543439000170021E7"
"2024-04-14T13:15:00Z","8.228133085099989E7"
"2024-04-14T13:00:00Z","1.3161196638170072E8"
"2024-04-14T12:45:00Z","1.6377242292279994E8"
"2024-04-14T12:30:00Z","5.763630390589995E7"
"2024-04-14T12:15:00Z","7.509003129829973E7"
"2024-04-14T12:00:00Z","9.173359377629998E7"
"2024-04-14T11:45:00Z","5.374903618559998E7"
"2024-04-14T11:30:00Z","8.637002095230031E7"
"2024-04-14T11:15:00Z","1.183155812613001E8"
"2024-04-14T11:00:00Z","1.0002994120230013E8"
"2024-04-14T10:45:00Z","4.5729759229200035E7"
"2024-04-14T10:30:00Z","9.211319823499972E7"
"2024-04-14T10:15:00Z","4.511338876160005E7"
"2024-04-14T10:00:00Z","5.811279413730011E7"
"2024-04-14T09:45:00Z","8.521467689099963E7"
"2024-04-14T09:30:00Z","1.7179316641012093E8"
"2024-04-14T09:15:00Z","8.193014430850011E7"
"2024-04-14T09:00:00Z","9.040702048710018E7"
"2024-04-14T08:45:00Z","8.420098305889994E7"
"2024-04-14T08:30:00Z","8.664872028579971E7"
"2024-04-14T08:15:00Z","7.794655707259984E7"
"2024-04-14T08:00:00Z","5.0491712591299884E7"
"2024-04-14T07:45:00Z","1.6251143936819983E8"
"2024-04-14T07:30:00Z","5.570175504240004E7"
"2024-04-14T07:15:00Z","7.091455654470013E7"
"2024-04-14T07:00:00Z","9.506402652450012E7"
"2024-04-14T06:45:00Z","1.0533490008600013E8"
"2024-04-14T06:30:00Z","1.096243365448997E8"
"2024-04-14T06:15:00Z","8.199464724809986E7"
"2024-04-14T06:00:00Z","9.594046393449992E7"
"2024-04-14T05:45:00Z","5.779251298679984E7"
"2024-04-14T05:30:00Z","9.600577409930015E7"
"2024-04-14T05:15:00Z","1.292395744738001E8"
"2024-04-14T05:00:00Z","9.334083199529994E7"
"2024-04-14T04:45:00Z","5.1385759192000054E7"
"2024-04-14T04:30:00Z","1.3173530505569975E8"
"2024-04-14T04:15:00Z","2.014349014708999E8"
"2024-04-14T04:00:00Z","1.1312153592270052E8"
"2024-04-14T03:45:00Z","1.258147955388001E8"
"2024-04-14T03:30:00Z","1.546878104638009E8"
"2024-04-14T03:15:00Z","2.1869255713659945E8"
"2024-04-14T03:00:00Z","3.918329811479201E8"
"2024-04-14T02:45:00Z","1.0590958355570006E8"
"2024-04-14T02:30:00Z","1.2916162225439957E8"
"2024-04-14T02:15:00Z","1.018343865226005E8"
"2024-04-14T02:00:00Z","7.712332228969991E7"
"2024-04-14T01:45:00Z","6.118962932450003E7"
"2024-04-14T01:30:00Z","8.613578846109968E7"
"2024-04-14T01:15:00Z","1.5287622338079998E8"
"2024-04-14T01:00:00Z","2.0556192665250078E8"
"2024-04-14T00:45:00Z","1.963659156507996E8"
"2024-04-14T00:30:00Z","2.1407305663740003E8"
"2024-04-14T00:15:00Z","4.4711232879968333E8"
"2024-04-14T00:00:00Z","1.8645497901639968E8"
"2024-04-13T23:45:00Z","2.459241453583204E8"
"2024-04-13T23:30:00Z","1.3968180930069932E8"
"2024-04-13T23:15:00Z","3.580482672139392E8"
"2024-04-13T23:00:00Z","5.2412645722870296E8"
"2024-04-13T22:45:00Z","4.055730583635992E8"
"2024-04-13T22:30:00Z","5.402133537583023E8"
"2024-04-13T22:15:00Z","1.5337962371870017E8"
"2024-04-13T22:00:00Z","2.5258840941600135E8"
"2024-04-13T21:45:00Z","2.3271123411629966E8"
"2024-04-13T21:30:00Z","1.45993944429101E8"
"2024-04-13T21:15:00Z","2.6028694860863912E8"
"2024-04-13T21:00:00Z","3.622516629654004E8"
"2024-04-13T20:45:00Z","6.552443506874583E8"
"2024-04-13T20:30:00Z","5.238207042144011E8"
"2024-04-13T20:15:00Z","1.115770517433955E9"
"2024-04-13T20:00:00Z","2.524511397283113E9"
"2024-04-13T19:45:00Z","1.872884665915686E9"
"2024-04-13T19:30:00Z","8.552261131219944E7"
"2024-04-13T19:15:00Z","4.5096578653400116E7"
"2024-04-13T19:00:00Z","6.4197103373599924E7"
"2024-04-13T18:45:00Z","8.722390081269975E7"
"2024-04-13T18:30:00Z","7.299671085390028E7"
"2024-04-13T18:15:00Z","9.151112841290009E7"
"2024-04-13T18:00:00Z","2.1297461890699983E8"
"2024-04-13T17:45:00Z","1.1756125038520034E8"
"2024-04-13T17:30:00Z","2.6297598721360064E8"
"2024-04-13T17:15:00Z","3.382157095376206E8"
"2024-04-13T17:00:00Z","2.419894132915004E8"
"2024-04-13T16:45:00Z","6.439555469369994E7"
"2024-04-13T16:30:00Z","5.63698317210001E7"
"2024-04-13T16:15:00Z","1.1191992100469957E8"
"2024-04-13T16:00:00Z","1.3498547082910007E8"
"2024-04-13T15:45:00Z","6.693221320939987E7"
"2024-04-13T15:30:00Z","8.992145029649985E7"
"2024-04-13T15:15:00Z","7.30487206036001E7"
"2024-04-13T15:00:00Z","5.458300971170006E7"
"2024-04-13T14:45:00Z","3.804763051150005E7"
"2024-04-13T14:30:00Z","8.465815848879978E7"
"2024-04-13T14:15:00Z","2.7844130535900015E7"
"2024-04-13T14:00:00Z","3.680490423260016E7"
"2024-04-13T13:45:00Z","3.151125437809997E7"
"2024-04-13T13:30:00Z","8.634837573509954E7"
"2024-04-13T13:15:00Z","8.340958996609965E7"
"2024-04-13T13:00:00Z","5.738297600949988E7"
"2024-04-13T12:45:00Z","3.1421858582099956E7"
"2024-04-13T12:30:00Z","9.620420002080001E7"
"2024-04-13T12:15:00Z","3.255928085670003E7"
"2024-04-13T12:00:00Z","9.881678063899986E7"
"2024-04-13T11:45:00Z","7.179448174280041E7"
"2024-04-13T11:30:00Z","4.912400861309991E7"
"2024-04-13T11:15:00Z","8.003899262329993E7"
"2024-04-13T11:00:00Z","1.4554595070069966E8"
"2024-04-13T10:45:00Z","3.2732182227699928E7"
"2024-04-13T10:30:00Z","3.2502866395500034E7"
"2024-04-13T10:15:00Z","3.9454134045699924E7"
"2024-04-13T10:00:00Z","4.79708127161998E7"
"2024-04-13T09:45:00Z","3.9309456419E7"
"2024-04-13T09:30:00Z","4.064287813949999E7"
"2024-04-13T09:15:00Z","2.14818512673E7"
"2024-04-13T09:00:00Z","4.422308688080001E7"
"2024-04-13T08:45:00Z","5.1542970907499775E7"
"2024-04-13T08:30:00Z","3.8434348944100164E7"
"2024-04-13T08:15:00Z","3.279496012160016E7"
"2024-04-13T08:00:00Z","4.720639638419975E7"
"2024-04-13T07:45:00Z","3.973343166309992E7"
"2024-04-13T07:30:00Z","4.3295735551600054E7"
"2024-04-13T07:15:00Z","1.0446417743220034E8"
"2024-04-13T07:00:00Z","5.313679973229988E7"
"2024-04-13T06:45:00Z","3.0083902862900045E7"
"2024-04-13T06:30:00Z","5.279035670779991E7"
"2024-04-13T06:15:00Z","7.491217885899971E7"
"2024-04-13T06:00:00Z","5.310588890100005E7"
"2024-04-13T05:45:00Z","1.1446065489969873E8"
"2024-04-13T05:30:00Z","1.4734949015229827E8"
"2024-04-13T05:15:00Z","7.258833512509964E7"
"2024-04-13T05:00:00Z","1.0437835852190024E8"
"2024-04-13T04:45:00Z","2.440329943714026E8"
"2024-04-13T04:30:00Z","1.4022372854329994E8"
"2024-04-13T04:15:00Z","8.38053924470001E7"
"2024-04-13T04:00:00Z","9.069154887599978E7"
"2024-04-13T03:45:00Z","7.010899558320022E7"
"2024-04-13T03:30:00Z","1.0853675836150007E8"
"2024-04-13T03:15:00Z","4.330270958130003E7"
"2024-04-13T03:00:00Z","8.130058734450291E7"
"2024-04-13T02:45:00Z","4.863787667029957E7"
"2024-04-13T02:30:00Z","7.650915898170045E7"
"2024-04-13T02:15:00Z","9.724953289399953E7"
"2024-04-13T02:00:00Z","1.744913687274997E8"
"2024-04-13T01:45:00Z","3.6378806085385114E8"
"2024-04-13T01:30:00Z","2.5138876308229977E8"
"2024-04-13T01:15:00Z","1.0839994748579982E8"
"2024-04-13T01:00:00Z","1.9080490811590067E8"
"2024-04-13T00:45:00Z","4.503340786360003E7"
"2024-04-13T00:30:00Z","1.0715131710130022E8"
"2024-04-13T00:15:00Z","4.391754115769985E7"
"2024-04-13T00:00:00Z","6.3624683307000056E7"
"2024-04-12T23:45:00Z","4.098501834689995E7"
"2024-04-12T23:30:00Z","4.553227843259992E7"
"2024-04-12T23:15:00Z","4.019568735529995E7"
"2024-04-12T23:00:00Z","6.222886677630021E7"
"2024-04-12T22:45:00Z","3.85571038427002E7"
"2024-04-12T22:30:00Z","4.762005879790021E7"
"2024-04-12T22:15:00Z","6.762065703620026E7"
"2024-04-12T22:00:00Z","6.838034520650007E7"
"2024-04-12T21:45:00Z","4.628789017559956E7"
"2024-04-12T21:30:00Z","6.06467734642001E7"
"2024-04-12T21:15:00Z","9.802858065999939E7"
"2024-04-12T21:00:00Z","1.2388857351770015E8"
"2024-04-12T20:45:00Z","1.475174162031992E8"
"2024-04-12T20:30:00Z","7.439810506099972E7"
"2024-04-12T20:15:00Z","1.5896423111070037E8"
"2024-04-12T20:00:00Z","2.1002193952800006E8"
"2024-04-12T19:45:00Z","1.8630438977200025E8"
"2024-04-12T19:30:00Z","3.066051440654011E8"
"2024-04-12T19:15:00Z","2.4291312693969956E8"
"2024-04-12T19:00:00Z","3.091252087330986E8"
"2024-04-12T18:45:00Z","5.697428158229011E8"
"2024-04-12T18:30:00Z","1.527562373802048E9"
"2024-04-12T18:15:00Z","3.495080452163405E8"
"2024-04-12T18:00:00Z","2.156255059969003E8"
"2024-04-12T17:45:00Z","2.504961909379015E8"
"2024-04-12T17:30:00Z","6.407769986423961E8"
"2024-04-12T17:15:00Z","8.817640542710234E8"
"2024-04-12T17:00:00Z","4.324528347036979E8"
"2024-04-12T16:45:00Z","1.5362696922809914E8"
"2024-04-12T16:30:00Z","1.6710891931729975E8"
"2024-04-12T16:15:00Z","5.830669191018788E8"
"2024-04-12T16:00:00Z","2.0980989490540013E8"
"2024-04-12T15:45:00Z","9.170619466229972E7"
"2024-04-12T15:30:00Z","1.316432965919994E8"
"2024-04-12T15:15:00Z","1.1471243246560043E8"
"2024-04-12T15:00:00Z","1.8497930516989744E8"
"2024-04-12T14:45:00Z","3.529080827865012E8"
"2024-04-12T14:30:00Z","2.813428008540999E8"
"2024-04-12T14:15:00Z","1.2202084092959929E8"
"2024-04-12T14:00:00Z","2.321807253458013E8"
"2024-04-12T13:45:00Z","2.813943712287016E8"
"2024-04-12T13:30:00Z","2.790828667190189E8"
"2024-04-12T13:15:00Z","1.4899209667259985E8"
"2024-04-12T13:00:00Z","3.2227934938410205E8"
"2024-04-12T12:45:00Z","1.0213824534549987E8"
"2024-04-12T12:30:00Z","2.785342784327407E8"
"2024-04-12T12:15:00Z","7.90212685325998E7"
"2024-04-12T12:00:00Z","4.350409936240002E7"
"2024-04-12T11:45:00Z","5.511665642569995E7"
"2024-04-12T11:30:00Z","3.1679981486899883E7"
"2024-04-12T11:15:00Z","3.554442708580005E7"
"2024-04-12T11:00:00Z","3.9053068477999896E7"
"2024-04-12T10:45:00Z","4.387949252769997E7"
"2024-04-12T10:30:00Z","3.989681142860019E7"
"2024-04-12T10:15:00Z","2.311527489930002E7"
"2024-04-12T10:00:00Z","2.3423083722900055E7"
"2024-04-12T09:45:00Z","5.3475461202499926E7"
"2024-04-12T09:30:00Z","4.3183157836600065E7"
"2024-04-12T09:15:00Z","6.4620834354099795E7"
"2024-04-12T09:00:00Z","5.412703601449993E7"
"2024-04-12T08:45:00Z","2.6305491008100133E7"
"2024-04-12T08:30:00Z","7.270482909679991E7"
"2024-04-12T08:15:00Z","3.8773885947600044E7"
"2024-04-12T08:00:00Z","3.750727141940012E7"
"2024-04-12T07:45:00Z","5.089137835460011E7"
"2024-04-12T07:30:00Z","1.0847046448809999E8"
"2024-04-12T07:15:00Z","3.84828272697E7"
"2024-04-12T07:00:00Z","4.140834614890004E7"
"2024-04-12T06:45:00Z","2.5506276367100034E7"
"2024-04-12T06:30:00Z","4.186468831339981E7"
"2024-04-12T06:15:00Z","7.809547046710011E7"
"2024-04-12T06:00:00Z","5.017171555499993E7"
"2024-04-12T05:45:00Z","4.178884031730008E7"
"2024-04-12T05:30:00Z","4.076676778149982E7"
"2024-04-12T05:15:00Z","4.238863954899992E7"
"2024-04-12T05:00:00Z","1.000994901171997E8"
"2024-04-12T04:45:00Z","1.0807595809730001E8"
"2024-04-12T04:30:00Z","2.9345791105399895E7"
"2024-04-12T04:15:00Z","4.5841702538999766E7"
"2024-04-12T04:00:00Z","7.231489161429992E7"
"2024-04-12T03:45:00Z","5.976113847380014E7"
"2024-04-12T03:30:00Z","8.956970370600022E7"
"2024-04-12T03:15:00Z","1.9075908429939997E8"
"2024-04-12T03:00:00Z","3.524302234169989E7"
"2024-04-12T02:45:00Z","5.598916323859985E7"
"2024-04-12T02:30:00Z","6.1278390783500224E7"
"2024-04-12T02:15:00Z","9.72962244016998E7"
"2024-04-12T02:00:00Z","6.159307123219984E7"
"2024-04-12T01:45:00Z","1.8806879518199995E7"
"2024-04-12T01:30:00Z","2.831938369350004E7"
"2024-04-12T01:15:00Z","2.7649369481700003E7"
"2024-04-12T01:00:00Z","3.49113332836E7"
"2024-04-12T00:45:00Z","3.1071004902400017E7"
"2024-04-12T00:30:00Z","2.2170747895199962E7"
"2024-04-12T00:15:00Z","4.142196997659996E7"
"2024-04-12T00:00:00Z","4.321497310260003E7"
"2024-04-11T23:45:00Z","2.9268366300100036E7"
"2024-04-11T23:30:00Z","2.9550993297699988E7"
"2024-04-11T23:15:00Z","9.842653605921975E7"
"2024-04-11T23:00:00Z","2.0916427172700003E7"
"2024-04-11T22:45:00Z","1.8527872334999986E7"
"2024-04-11T22:30:00Z","4.186509673880017E7"
"2024-04-11T22:15:00Z","2.0347930487499993E7"
"2024-04-11T22:00:00Z","3.901652057780002E7"
"2024-04-11T21:45:00Z","2.6171773792099882E7"
"2024-04-11T21:30:00Z","3.5346292154199935E7"
"2024-04-11T21:15:00Z","9.804066339819953E7"
"2024-04-11T21:00:00Z","3.1380602033800013E7"
"2024-04-11T20:45:00Z","2.9536757154700074E7"
"2024-04-11T20:30:00Z","5.40561396949002E7"
"2024-04-11T20:15:00Z","9.15099657474998E7"
"2024-04-11T20:00:00Z","7.044107483329996E7"
"2024-04-11T19:45:00Z","7.30381286305999E7"
"2024-04-11T19:30:00Z","5.706220416899983E7"
"2024-04-11T19:15:00Z","3.566030686929997E7"
"2024-04-11T19:00:00Z","3.651973851520006E7"
"2024-04-11T18:30:00Z","7.975286499159953E7"
"2024-04-11T18:15:00Z","4.025759547899965E7"
"2024-04-11T18:00:00Z","5.859655889879975E7"
"2024-04-11T17:45:00Z","3.132498669940001E7"
"2024-04-11T17:30:00Z","8.170967160250014E7"
"2024-04-11T17:15:00Z","1.2292453173429999E8"
"2024-04-11T17:00:00Z","1.2045952888649996E8"
"2024-04-11T16:45:00Z","1.1443870540000002E8"
"2024-04-11T16:30:00Z","1.1628669999579918E8"
"2024-04-11T16:15:00Z","8.745293560569969E7"
"2024-04-11T16:00:00Z","1.0900966247810033E8"
"2024-04-11T15:45:00Z","6.641311057560017E7"
"2024-04-11T15:30:00Z","1.0519456099719973E8"
"2024-04-11T15:15:00Z","1.264107571387001E8"
"2024-04-11T15:00:00Z","1.151581222417005E8"
"2024-04-11T14:45:00Z","1.513369278212003E8"
"2024-04-11T14:30:00Z","1.3186854022400047E8"
"2024-04-11T14:15:00Z","2.637513668654204E8"
"2024-04-11T14:00:00Z","2.3163985558139917E8"
"2024-04-11T13:45:00Z","4.920996760748014E8"
"2024-04-11T13:30:00Z","6.195446280715592E8"
"2024-04-11T13:15:00Z","1.4617561182610154E8"
"2024-04-11T13:00:00Z","9.817090286719948E7"
"2024-04-11T12:45:00Z","1.6707433614700055E8"
"2024-04-11T12:30:00Z","4.467082791925033E8"
"2024-04-11T12:15:00Z","1.3881600304090002E8"
"2024-04-11T12:00:00Z","8.688315787039986E7"
"2024-04-11T11:45:00Z","2.2836979106870082E8"
"2024-04-11T11:30:00Z","2.6476974733189887E8"
"2024-04-11T11:15:00Z","2.4909330171399973E7"
"2024-04-11T11:00:00Z","1.1814465230243972E8"
"2024-04-11T10:45:00Z","1.2063801203430039E8"
"2024-04-11T10:30:00Z","6.372622865180013E7"
"2024-04-11T10:15:00Z","4.519219372960002E7"
"2024-04-11T10:00:00Z","4.532820648420004E7"
